,Age,Draft status,GP,Height,Nationality,Player,Position,Season,Season short,Seasons,Team,Weight,pre draft team,Games,Games missed,Height [cm],Weight [kg],BMI
19096,23,"2015 NBA Draft, Undrafted",10,6-8,United States,Alan Williams,FC,2015-2016,2016,0,PHX,260.0,UC Santa Barbara,82,72,203.0,118.18181818181817,28.678642573665506
19097,31,2005 Rnd 1 Pick 3,65,6-3,United States,Deron Williams,PG,2015-2016,2016,10,DAL,200.0,Illinois,82,17,190.0,90.9090909090909,25.182573659027952
19098,24,2011 Rnd 1 Pick 2,80,6-8,United States,Derrick Williams,F,2015-2016,2016,4,NYK,240.0,Arizona,82,2,203.0,109.09090909090908,26.472593144922005
19099,26,2010 Rnd 1 Pick 22,5,6-5,United States,Elliot Williams,G,2015-2016,2016,5,MEM,190.0,Memphis,82,77,195.0,86.36363636363636,22.712330404638095
19100,29,2005 Rnd 2 Pick 15,67,6-1,United States,Lou Williams,G,2015-2016,2016,10,LAL,175.0,South Gwinnett High School (Georgia),82,15,185.0,79.54545454545453,23.241915133807023
19101,29,2005 Rnd 1 Pick 2,81,6-9,United States,Marvin Williams,SF,2015-2016,2016,10,CHA,237.0,North Carolina,82,1,205.0,107.72727272727272,25.634092261099994
19102,33,2003 Rnd 2 Pick 18,41,6-1,United States,Mo Williams,G,2015-2016,2016,12,CLE,198.0,Alabama,82,41,185.0,89.99999999999999,26.296566837107374
19103,19,2015 Rnd 1 Pick 10,78,6-7,United States,Justise Winslow,SF,2015-2016,2016,0,MIA,225.0,Duke,82,4,200.0,102.27272727272727,25.568181818181817
19104,25,2013 Rnd 2 Pick 9,51,7-0,United States,Jeff Withey,C,2015-2016,2016,2,UTA,230.0,Kansas,82,31,213.0,104.54545454545453,23.043367617856802
19105,20,"2015 NBA Draft, Undrafted",17,6-11,United States,Christian Wood,PF,2015-2016,2016,0,PHI,220.0,UNLV,82,65,210.0,99.99999999999999,22.675736961451243
19106,36,1999 Rnd 1 Pick 16,35,6-7,United States,Metta World Peace,SF,2015-2016,2016,15,LAL,260.0,St. John's,82,47,200.0,118.18181818181817,29.545454545454543
19107,28,2007 Rnd 1 Pick 8,12,6-10,United States,Brandan Wright,F,2015-2016,2016,8,MEM,210.0,North Carolina,82,70,208.0,95.45454545454545,22.063273265196344
19108,23,2015 Rnd 1 Pick 20,27,6-5,United States,Delon Wright,G,2015-2016,2016,0,TOR,183.0,Utah,82,55,195.0,83.18181818181817,21.875560337098793
19109,22,2012 Rnd 1 Pick 25,8,6-6,United States,Tony Wroten,PG,2015-2016,2016,3,PHI,205.0,Washington,82,74,198.0,93.18181818181817,23.768446633460407
19110,20,2014 Rnd 1 Pick 17,29,6-6,United States,James Young,SG,2015-2016,2016,1,BOS,215.0,Kentucky,82,53,198.0,97.72727272727272,24.927883054604816
19111,23,2015 Rnd 2 Pick 13,41,6-2,United States,Joe Young,G,2015-2016,2016,0,IND,185.0,Oregon,82,41,187.0,84.09090909090908,24.047273039237346
19112,30,2007 Rnd 1 Pick 16,54,6-7,United States,Nick Young,SG,2015-2016,2016,8,LAL,210.0,USC,82,28,200.0,95.45454545454545,23.863636363636363
19113,27,2007 Rnd 1 Pick 12,73,6-8,United States,Thaddeus Young,F,2015-2016,2016,8,BRK,221.0,Georgia Tech,82,9,203.0,100.45454545454545,24.37684618761568
19114,23,2013 Rnd 1 Pick 4,73,7-0,United States,Cody Zeller,F,2015-2016,2016,2,CHA,240.0,Indiana,82,9,213.0,109.09090909090908,24.045253166459272
19115,26,2012 Rnd 1 Pick 17,60,7-0,United States,Tyler Zeller,C,2015-2016,2016,3,BOS,250.0,North Carolina,82,22,213.0,113.63636363636363,25.04713871506174
19116,23,2013 Rnd 2 Pick 2,68,6-6,Spain,Alex Abrines,GF,2016-2017,2017,0,OKC,190.0,FC Barcelona Lassa (Spain),82,14,198.0,86.36363636363636,22.02929200174379
19117,26,2012 Rnd 2 Pick 7,38,6-7,United States,Quincy Acy,F,2016-2017,2017,4,,240.0,Baylor,82,44,200.0,109.09090909090908,27.27272727272727
19118,23,2013 Rnd 1 Pick 12,80,7-0,New Zealand,Steven Adams,C,2016-2017,2017,3,OKC,255.0,Pittsburgh,82,2,213.0,115.9090909090909,25.54808148936298
19119,31,2007 Rnd 1 Pick 27,61,6-5,United States,Arron Afflalo,SG,2016-2017,2017,9,SAC,210.0,UCLA,82,21,195.0,95.45454545454545,25.10310202617895
19120,28,2008 Rnd 1 Pick 20,39,7-2,France,Alexis Ajinca,C,2016-2017,2017,6,NOP,248.0,Hyeres-Toulon (France),82,43,218.0,112.72727272727272,23.720072537512145
19121,28,2010 Rnd 1 Pick 11,62,6-11,United States,Cole Aldrich,C,2016-2017,2017,6,MIN,250.0,Kansas,82,20,210.0,113.63636363636363,25.76788291074005
19122,31,2006 Rnd 1 Pick 2,72,6-11,United States,LaMarcus Aldridge,FC,2016-2017,2017,10,SAS,260.0,Texas,82,10,210.0,118.18181818181817,26.798598227169652
19123,28,2011 Rnd 2 Pick 20,61,6-9,United States,Lavoy Allen,PF,2016-2017,2017,5,IND,260.0,Temple,82,21,205.0,118.18181818181817,28.121788978421936
19124,35,2004 Rnd 1 Pick 25,71,6-4,United States,Tony Allen,SG,2016-2017,2017,12,MEM,213.0,Oklahoma State,82,11,193.0,96.81818181818181,25.99215598222283
19125,26,2010 Rnd 1 Pick 8,61,6-9,,Al-Farouq Aminu,F,2016-2017,2017,6,POR,220.0,Wake Forest,82,21,205.0,99.99999999999999,23.795359904818557
19126,38,"1999 NBA Draft, Undrafted",12,6-10,United States,Chris Andersen,FC,2016-2017,2017,13,CLE,245.0,Blinn,82,70,208.0,111.36363636363636,25.7404854760624
19127,34,"2005 NBA Draft, Undrafted",30,6-6,United States,Alan Anderson,GF,2016-2017,2017,7,LAC,220.0,Michigan State,82,52,198.0,99.99999999999999,25.50760126517702
19128,23,2015 Rnd 1 Pick 21,75,6-6,United States,Justin Anderson,F,2016-2017,2017,1,,230.0,Virginia,82,7,198.0,104.54545454545453,26.66703768632143
19129,23,2014 Rnd 1 Pick 30,72,6-9,United States,Kyle Anderson,PF,2016-2017,2017,2,SAS,230.0,UCLA,82,10,205.0,104.54545454545453,24.876967173219402
19130,28,2008 Rnd 1 Pick 21,72,6-10,United States,Ryan Anderson,PF,2016-2017,2017,8,HOU,240.0,California,82,10,208.0,109.09090909090908,25.215169445938677
19131,22,2013 Rnd 1 Pick 15,80,6-11,,Giannis Antetokounmpo,F,2016-2017,2017,3,MIL,222.0,Filathlitikos Div II Greece (Greece),82,2,210.0,100.9090909090909,22.881880024737168
19132,32,2003 Rnd 1 Pick 3,74,6-8,United States,Carmelo Anthony,F,2016-2017,2017,13,NYK,240.0,Syracuse,82,8,203.0,109.09090909090908,26.472593144922005
19133,34,"2007 NBA Draft, Undrafted",19,6-9,Canada,Joel Anthony,C,2016-2017,2017,9,SAS,245.0,UNLV,82,63,205.0,111.36363636363636,26.49937807582067
19134,31,2004 Rnd 2 Pick 14,80,6-8,United States,Trevor Ariza,SF,2016-2017,2017,12,HOU,215.0,UCLA,82,2,203.0,97.72727272727272,23.71503135899263
19135,28,2008 Rnd 1 Pick 27,41,6-9,United States,Darrell Arthur,PF,2016-2017,2017,8,DEN,235.0,Kansas,82,41,205.0,106.81818181818181,25.417770807419828
19136,30,2008 Rnd 2 Pick 6,31,7-0,Turkey,Omer Asik,C,2016-2017,2017,6,NOP,255.0,Fenerbahce Ulker (Turkey),82,51,213.0,115.9090909090909,25.54808148936298
19137,29,2008 Rnd 1 Pick 9,78,6-0,United States,D.J. Augustin,G,2016-2017,2017,8,ORL,183.0,Texas,82,4,182.0,83.18181818181817,25.11225038697566
19138,27,2010 Rnd 1 Pick 16,68,6-9,United States,Luke Babbitt,SF,2016-2017,2017,6,MIA,225.0,Nevada,82,14,205.0,102.27272727272727,24.336163539018983
19139,23,"2016 NBA Draft, Undrafted",52,6-4,United States,Ron Baker,G,2016-2017,2017,0,NYK,220.0,Wichita State,82,30,193.0,99.99999999999999,26.846358291497754
19140,20,2016 Rnd 1 Pick 17,33,6-4,United States,Wade Baldwin IV,G,2016-2017,2017,0,MEM,200.0,Vanderbilt,82,49,193.0,90.9090909090909,24.40578026499796
19141,34,2003 Rnd 1 Pick 28,67,6-3,Brazil,Leandro Barbosa,G,2016-2017,2017,13,PHX,194.0,Bauru (Brazil),82,15,190.0,88.18181818181817,24.427096449257114
19142,32,"2006 NBA Draft, Undrafted",35,6-0,,J.J. Barea,G,2016-2017,2017,10,DAL,185.0,Northeastern,82,47,182.0,84.09090909090908,25.386701210877032
19143,24,2012 Rnd 1 Pick 7,79,6-8,United States,Harrison Barnes,SF,2016-2017,2017,4,DAL,225.0,North Carolina,82,3,203.0,102.27272727272727,24.818056073364378
19144,36,2002 Rnd 2 Pick 17,74,6-7,United States,Matt Barnes,GF,2016-2017,2017,14,,226.0,UCLA,82,8,200.0,102.72727272727272,25.68181818181818
19145,26,2012 Rnd 2 Pick 10,60,6-6,United States,Will Barton,GF,2016-2017,2017,4,DEN,175.0,Memphis,82,22,198.0,79.54545454545453,20.290137370027175
19146,31,2005 Rnd 2 Pick 3,52,6-8,United States,Brandon Bass,PF,2016-2017,2017,11,LAC,250.0,LSU,82,30,203.0,113.63636363636363,27.575617859293754
19147,28,2008 Rnd 1 Pick 25,77,6-8,France,Nicolas Batum,F,2016-2017,2017,8,CHA,200.0,Le Mans Sarthe Basket (France),82,5,203.0,90.9090909090909,22.060494287435006
19148,28,2008 Rnd 1 Pick 11,3,6-3,United States,Jerryd Bayless,G,2016-2017,2017,8,PHI,200.0,Arizona,82,79,190.0,90.9090909090909,25.182573659027952
19149,30,"2009 NBA Draft, Undrafted",75,6-10,,Aron Baynes,C,2016-2017,2017,4,DET,260.0,Washington State,82,7,208.0,118.18181818181817,27.316433566433567
19150,27,"2012 NBA Draft, Undrafted",73,6-5,United States,Kent Bazemore,GF,2016-2017,2017,4,ATL,201.0,Old Dominion,82,9,195.0,91.36363636363636,24.027254796485565
19151,23,2012 Rnd 1 Pick 3,77,6-5,United States,Bradley Beal,SG,2016-2017,2017,4,WAS,207.0,Florida,82,5,195.0,94.09090909090908,24.74448628294782
19152,20,2016 Rnd 1 Pick 19,22,6-5,United States,Malik Beasley,SG,2016-2017,2017,0,DEN,195.0,Florida State,82,60,195.0,88.63636363636363,23.310023310023308
19153,28,2008 Rnd 1 Pick 2,56,6-8,United States,Michael Beasley,PF,2016-2017,2017,8,MIL,235.0,Kansas State,82,26,203.0,106.81818181818181,25.92108078773613
19154,30,2007 Rnd 1 Pick 18,74,6-5,Italy,Marco Belinelli,G,2016-2017,2017,9,CHA,210.0,Fortituto Kontatto Bologna (Italy),82,8,195.0,95.45454545454545,25.10310202617895
19155,22,2016 Rnd 1 Pick 21,38,6-6,United States,DeAndre' Bembry,GF,2016-2017,2017,0,ATL,210.0,Saint Joseph's,82,44,198.0,95.45454545454545,24.348164844032613
19156,19,2016 Rnd 1 Pick 4,43,7-1,,Dragan Bender,PF,2016-2017,2017,0,PHX,235.0,Maccabi FOX Tel Aviv (Israel),82,39,215.0,106.81818181818181,23.108314076404938
19157,23,2013 Rnd 1 Pick 1,23,6-8,Canada,Anthony Bennett,PF,2016-2017,2017,3,BRK,235.0,UNLV,82,59,203.0,106.81818181818181,25.92108078773613
19158,21,2016 Rnd 2 Pick 21,3,6-9,,Ben Bentil,F,2016-2017,2017,0,DAL,235.0,Providence,82,79,205.0,106.81818181818181,25.417770807419828
19159,24,2011 Rnd 2 Pick 12,67,6-10,Latvia,Davis Bertans,SF,2016-2017,2017,0,SAS,210.0,Union Olimpija (Slovenia),82,15,208.0,95.45454545454545,22.063273265196344
19160,28,2009 Rnd 2 Pick 12,67,6-1,United States,Patrick Beverley,PG,2016-2017,2017,4,HOU,185.0,Dnipro Dnipropetrovsk (Ukraine),82,15,185.0,84.09090909090908,24.570024570024568
19161,24,2011 Rnd 1 Pick 7,81,6-9,Democratic Republic of the Congo,Bismack Biyombo,PF,2016-2017,2017,5,ORL,255.0,Montakit Fuenlabrada (Spain),82,1,205.0,115.9090909090909,27.580985344221514
19162,28,2010 Rnd 2 Pick 5,65,6-10,Serbia,Nemanja Bjelica,PF,2016-2017,2017,1,MIN,225.0,KK Crvena Zvezda (Serbia),82,17,208.0,102.27272727272727,23.63922135556751
19163,25,"2014 NBA Draft, Undrafted",67,6-9,United States,Tarik Black,PF,2016-2017,2017,2,LAL,250.0,Kansas,82,15,205.0,113.63636363636363,27.04018171002109
19164,27,2010 Rnd 1 Pick 18,66,6-1,United States,Eric Bledsoe,PG,2016-2017,2017,6,PHX,205.0,Kentucky,82,16,185.0,93.18181818181817,27.22624344245966
19165,27,2011 Rnd 2 Pick 1,81,6-8,,Bojan Bogdanovic,F,2016-2017,2017,2,,216.0,KK Cibona (Croatia),82,1,203.0,98.18181818181817,23.825333830429802
19166,32,2005 Rnd 1 Pick 1,27,7-0,Australia,Andrew Bogut,C,2016-2017,2017,11,,260.0,Utah,82,55,213.0,118.18181818181817,26.04902426366421
19167,23,2016 Rnd 2 Pick 22,12,6-9,,Joel Bolomboy,FC,2016-2017,2017,0,UTA,235.0,Weber State,82,70,205.0,106.81818181818181,25.417770807419828
19168,20,2015 Rnd 1 Pick 13,78,6-6,United States,Devin Booker,SG,2016-2017,2017,1,PHX,206.0,Kentucky,82,4,198.0,93.63636363636363,23.884390275574848
19169,29,2010 Rnd 1 Pick 23,71,6-8,United States,Trevor Booker,PF,2016-2017,2017,6,BRK,228.0,Clemson,82,11,203.0,103.63636363636363,25.148963487675903
19170,26,2010 Rnd 1 Pick 19,55,6-2,United States,Avery Bradley,PG,2016-2017,2017,6,BOS,180.0,Texas,82,27,187.0,81.81818181818181,23.39734674087958
19171,30,2007 Rnd 1 Pick 7,82,6-9,United States,Corey Brewer,GF,2016-2017,2017,9,,186.0,Florida,82,0,205.0,84.54545454545453,20.11789519225569
19172,24,2016 Rnd 2 Pick 6,75,6-5,United States,Malcolm Brogdon,SG,2016-2017,2017,0,MIL,215.0,Virginia,82,7,195.0,97.72727272727272,25.700794931564158
19173,32,2007 Rnd 1 Pick 26,65,6-0,United States,Aaron Brooks,G,2016-2017,2017,8,IND,161.0,Oregon,82,17,182.0,73.18181818181817,22.093291324060555
19174,24,2015 Rnd 2 Pick 4,11,6-7,United States,Anthony Brown,GF,2016-2017,2017,1,,210.0,Stanford,82,71,200.0,95.45454545454545,23.863636363636363
19175,32,"2007 NBA Draft, Undrafted",25,6-2,United States,Bobby Brown,PG,2016-2017,2017,2,HOU,175.0,Cal State Fullerton,82,57,187.0,79.54545454545453,22.747420442521815
19176,20,2016 Rnd 1 Pick 3,78,6-7,United States,Jaylen Brown,SF,2016-2017,2017,0,BOS,220.0,California,82,4,200.0,99.99999999999999,24.999999999999996
19177,23,"2015 NBA Draft, Undrafted",54,6-8,Argentina,Nicolas Brussino,G,2016-2017,2017,0,DAL,195.0,Regatas Corrientes (Argentina),82,28,203.0,88.63636363636363,21.508981930249128
19178,25,2013 Rnd 1 Pick 25,31,6-7,United States,Reggie Bullock,SG,2016-2017,2017,3,DET,205.0,North Carolina,82,51,200.0,93.18181818181817,23.295454545454543
19179,24,2013 Rnd 1 Pick 9,57,6-1,United States,Trey Burke,G,2016-2017,2017,3,WAS,191.0,Michigan,82,25,185.0,86.81818181818181,25.366890231755097
19180,25,2011 Rnd 1 Pick 12,42,6-6,United States,Alec Burks,SG,2016-2017,2017,5,UTA,214.0,Colorado,82,40,198.0,97.27272727272727,24.811939412490375
19181,27,2011 Rnd 1 Pick 30,76,6-7,United States,Jimmy Butler,GF,2016-2017,2017,5,CHI,231.0,Marquette,82,6,200.0,104.99999999999999,26.249999999999996
19182,21,2014 Rnd 1 Pick 20,9,6-9,Brazil,Bruno Caboclo,PF,2016-2017,2017,2,TOR,218.0,Pinheiros/Sky (Brazil),82,73,205.0,99.09090909090908,23.57903845113839
19183,35,"2003 NBA Draft, Undrafted",41,6-3,Spain,Jose Calderon,G,2016-2017,2017,11,,200.0,Laboral Kutxa Baskonia (Spain),82,41,190.0,90.9090909090909,25.182573659027952
19184,24,2013 Rnd 1 Pick 8,76,6-5,United States,Kentavious Caldwell-Pope,SG,2016-2017,2017,3,DET,205.0,Georgia,82,6,195.0,93.18181818181817,24.505409120793733
19185,25,2013 Rnd 2 Pick 4,39,6-0,United States,Isaiah Canaan,G,2016-2017,2017,3,CHI,201.0,Murray State,82,43,182.0,91.36363636363636,27.58230780208802
19186,22,2014 Rnd 1 Pick 25,65,6-10,Switzerland,Clint Capela,PF,2016-2017,2017,2,HOU,240.0,Chalon-Sur-Saone (France),82,17,208.0,109.09090909090908,25.215169445938677
19187,30,2009 Rnd 1 Pick 27,72,6-8,United States,DeMarre Carroll,F,2016-2017,2017,7,TOR,215.0,Missouri,82,10,203.0,97.72727272727272,23.71503135899263
19188,40,1998 Rnd 1 Pick 5,73,6-6,United States,Vince Carter,SF,2016-2017,2017,18,MEM,220.0,North Carolina,82,9,198.0,99.99999999999999,25.50760126517702
19189,25,2013 Rnd 1 Pick 11,45,6-6,United States,Michael Carter-Williams,PG,2016-2017,2017,3,CHI,190.0,Syracuse,82,37,198.0,86.36363636363636,22.02929200174379
19190,28,2009 Rnd 1 Pick 23,36,6-9,Israel,Omri Casspi,F,2016-2017,2017,7,,225.0,Maccabi FOX Tel Aviv (Israel),82,46,205.0,102.27272727272727,24.336163539018983
19191,23,2015 Rnd 1 Pick 6,75,7-0,United States,Willie Cauley-Stein,C,2016-2017,2017,1,SAC,240.0,Kentucky,82,7,213.0,109.09090909090908,24.045253166459272
19192,34,2001 Rnd 1 Pick 2,47,7-1,United States,Tyson Chandler,C,2016-2017,2017,15,PHX,240.0,Dominguez High School (California),82,35,215.0,109.09090909090908,23.599980333349723
19193,29,2007 Rnd 1 Pick 23,71,6-8,United States,Wilson Chandler,SF,2016-2017,2017,9,DEN,225.0,DePaul,82,11,203.0,102.27272727272727,24.818056073364378
19194,19,2016 Rnd 1 Pick 8,82,6-10,United States,Marquese Chriss,PF,2016-2017,2017,0,PHX,230.0,Washington,82,0,208.0,104.54545454545453,24.164537385691233
19195,25,2015 Rnd 2 Pick 6,29,6-9,United States,Rakeem Christmas,PF,2016-2017,2017,1,IND,255.0,Syracuse,82,53,205.0,115.9090909090909,27.580985344221514
19196,24,2014 Rnd 2 Pick 25,64,6-3,United States,Semaj Christon,PG,2016-2017,2017,0,OKC,190.0,Xavier,82,18,190.0,86.36363636363636,23.923444976076556
19197,25,"2013 NBA Draft, Undrafted",77,6-3,United States,Ian Clark,G,2016-2017,2017,3,GSW,175.0,Belmont,82,5,190.0,79.54545454545453,22.034751951649454
19198,24,2014 Rnd 2 Pick 16,82,6-5,United States,Jordan Clarkson,G,2016-2017,2017,2,LAL,194.0,Missouri,82,0,195.0,88.18181818181817,23.190484728946263
19199,28,2011 Rnd 1 Pick 28,13,6-2,United States,Norris Cole,G,2016-2017,2017,5,OKC,175.0,Cleveland State,82,69,187.0,79.54545454545453,22.747420442521815
19200,29,2009 Rnd 1 Pick 21,68,6-0,United States,Darren Collison,PG,2016-2017,2017,7,SAC,175.0,UCLA,82,14,182.0,79.54545454545453,24.014447091370165
19201,36,2003 Rnd 1 Pick 12,20,6-10,United States,Nick Collison,FC,2016-2017,2017,13,OKC,255.0,Kansas,82,62,208.0,115.9090909090909,26.791117536309844
19202,29,2007 Rnd 1 Pick 4,69,6-1,United States,Mike Conley,PG,2016-2017,2017,9,MEM,175.0,Ohio State,82,13,185.0,79.54545454545453,23.241915133807023
19203,24,2015 Rnd 2 Pick 11,39,6-5,United States,Pat Connaughton,SF,2016-2017,2017,1,POR,210.0,Notre Dame,82,43,195.0,95.45454545454545,25.10310202617895
19204,23,"2015 NBA Draft, Undrafted",14,6-2,United States,Quinn Cook,PG,2016-2017,2017,0,,179.0,Duke,82,68,187.0,81.36363636363636,23.267361481208027
19205,26,2010 Rnd 1 Pick 5,72,6-11,United States,DeMarcus Cousins,C,2016-2017,2017,6,,270.0,Kentucky,82,10,210.0,122.72727272727272,27.829313543599255
19206,26,"2013 NBA Draft, Undrafted",67,6-9,United States,Robert Covington,F,2016-2017,2017,3,PHI,225.0,Tennessee State,82,15,205.0,102.27272727272727,24.336163539018983
19207,24,2013 Rnd 2 Pick 1,79,6-6,United States,Allen Crabbe,SG,2016-2017,2017,3,POR,215.0,California,82,3,198.0,97.72727272727272,24.927883054604816
19208,36,2000 Rnd 1 Pick 8,82,6-5,United States,Jamal Crawford,SG,2016-2017,2017,16,LAC,195.0,Michigan,82,0,195.0,88.63636363636363,23.310023310023308
19209,28,2010 Rnd 1 Pick 27,19,6-5,United States,Jordan Crawford,G,2016-2017,2017,4,NOP,195.0,Xavier,82,63,195.0,88.63636363636363,23.310023310023308
19210,26,2012 Rnd 2 Pick 4,72,6-6,United States,Jae Crowder,SF,2016-2017,2017,4,BOS,235.0,Marquette,82,10,198.0,106.81818181818181,27.24675589689364
19211,29,2009 Rnd 2 Pick 3,66,6-8,United States,Dante Cunningham,F,2016-2017,2017,7,NOP,230.0,Villanova,82,16,203.0,104.54545454545453,25.369568430550252
19212,26,"2013 NBA Draft, Undrafted",70,6-2,United States,Seth Curry,G,2016-2017,2017,3,DAL,185.0,Duke,82,12,187.0,84.09090909090908,24.047273039237346
19213,28,2009 Rnd 1 Pick 7,79,6-3,United States,Stephen Curry,G,2016-2017,2017,7,GSW,190.0,Davidson,82,3,190.0,86.36363636363636,23.923444976076556
19214,25,"2013 NBA Draft, Undrafted",67,6-4,United States,Troy Daniels,G,2016-2017,2017,3,MEM,205.0,VCU,82,15,193.0,93.18181818181817,25.01592477162291
19215,23,2012 Rnd 1 Pick 1,75,6-10,United States,Anthony Davis,PF,2016-2017,2017,4,NOP,253.0,Kentucky,82,7,208.0,114.99999999999999,26.580991124260354
19216,20,2016 Rnd 2 Pick 1,36,6-11,United States,Deyonta Davis,PF,2016-2017,2017,0,MEM,237.0,Michigan State,82,46,210.0,107.72727272727272,24.427952999381567
19217,27,2010 Rnd 1 Pick 13,46,6-10,United States,Ed Davis,PF,2016-2017,2017,6,POR,245.0,North Carolina,82,36,208.0,111.36363636363636,25.7404854760624
19218,27,2009 Rnd 1 Pick 9,74,6-7,United States,DeMar DeRozan,GF,2016-2017,2017,7,TOR,221.0,USC,82,8,200.0,100.45454545454545,25.113636363636363
19219,27,"2013 NBA Draft, Undrafted",76,7-0,United States,Dewayne Dedmon,PF,2016-2017,2017,3,SAS,245.0,USC,82,6,213.0,111.36363636363636,24.54619594076051
19220,22,2015 Rnd 1 Pick 18,77,6-9,United States,Sam Dekker,SF,2016-2017,2017,1,HOU,230.0,Wisconsin,82,5,205.0,104.54545454545453,24.876967173219402
19221,27,"2011 NBA Draft, Undrafted",73,6-3,United States,Malcolm Delaney,SG,2016-2017,2017,0,ATL,190.0,Virginia Tech,82,9,190.0,86.36363636363636,23.923444976076556
19222,26,"2013 NBA Draft, Undrafted",76,6-4,Australia,Matt Dellavedova,G,2016-2017,2017,3,MIL,198.0,Saint Mary's,82,6,193.0,89.99999999999999,24.161722462347978
19223,31,2004 Rnd 1 Pick 7,56,6-9,,Luol Deng,GF,2016-2017,2017,12,LAL,220.0,Duke,82,26,205.0,99.99999999999999,23.795359904818557
19224,20,2016 Rnd 2 Pick 3,17,6-9,Mali,Cheick Diallo,PF,2016-2017,2017,0,NOP,220.0,Kansas,82,65,205.0,99.99999999999999,23.795359904818557
19225,34,2003 Rnd 1 Pick 21,73,6-8,France,Boris Diaw,PF,2016-2017,2017,13,UTA,250.0,Pau-Orthez (France),82,9,203.0,113.63636363636363,27.575617859293754
19226,27,2013 Rnd 1 Pick 21,82,6-11,Senegal,Gorgui Dieng,FC,2016-2017,2017,3,MIN,240.0,Louisville,82,0,210.0,109.09090909090908,24.73716759431045
19227,23,2014 Rnd 2 Pick 8,59,6-6,United States,Spencer Dinwiddie,PG,2016-2017,2017,2,BRK,200.0,Colorado,82,23,198.0,90.9090909090909,23.188728422888204
19228,30,2009 Rnd 1 Pick 29,24,6-2,United States,Toney Douglas,G,2016-2017,2017,7,MEM,195.0,Florida State,82,58,187.0,88.63636363636363,25.347125635952878
19229,30,2008 Rnd 2 Pick 15,73,6-3,Slovenia,Goran Dragic,G,2016-2017,2017,8,MIA,190.0,Union Olimpija (Slovenia),82,9,190.0,86.36363636363636,23.923444976076556
19230,23,2012 Rnd 1 Pick 9,81,6-11,United States,Andre Drummond,C,2016-2017,2017,4,DET,279.0,Connecticut,82,1,210.0,126.81818181818181,28.756957328385898
19231,31,2007 Rnd 1 Pick 22,64,6-7,United States,Jared Dudley,PF,2016-2017,2017,9,PHX,225.0,Boston College,82,18,200.0,102.27272727272727,25.568181818181817
19232,36,2002 Rnd 1 Pick 3,53,6-9,United States,Mike Dunleavy,GF,2016-2017,2017,14,,230.0,Duke,82,29,205.0,104.54545454545453,24.876967173219402
19233,22,2016 Rnd 1 Pick 5,78,6-4,United States,Kris Dunn,SG,2016-2017,2017,0,MIN,210.0,Providence,82,4,193.0,95.45454545454545,25.62606927824786
19234,28,2007 Rnd 1 Pick 2,62,6-9,United States,Kevin Durant,SF,2016-2017,2017,9,GSW,240.0,Texas,82,20,205.0,109.09090909090908,25.958574441620247
19235,25,"2014 NBA Draft, Undrafted",5,6-8,United States,Jarell Eddie,SF,2016-2017,2017,2,PHX,218.0,Virginia Tech,82,77,203.0,99.09090909090908,24.045938773304155
19236,20,2016 Rnd 1 Pick 18,19,6-11,United States,Henry Ellenson,PF,2016-2017,2017,0,DET,245.0,Marquette,82,63,210.0,111.36363636363636,25.252525252525253
19237,29,2009 Rnd 1 Pick 28,62,6-4,United States,Wayne Ellington,SG,2016-2017,2017,7,MIA,200.0,North Carolina,82,20,193.0,90.9090909090909,24.40578026499796
19238,31,2005 Rnd 2 Pick 10,74,6-3,United States,Monta Ellis,G,2016-2017,2017,11,IND,185.0,Lanier High School (Mississippi),82,8,190.0,84.09090909090908,23.293880634600853
19239,22,2014 Rnd 1 Pick 3,31,7-0,Cameroon,Joel Embiid,C,2016-2017,2017,2,PHI,250.0,Kansas,82,51,213.0,113.63636363636363,25.04713871506174
19240,26,2013 Rnd 2 Pick 20,64,6-7,United States,James Ennis,GF,2016-2017,2017,2,MEM,210.0,Long Beach State,82,18,200.0,95.45454545454545,23.863636363636363
19241,22,2014 Rnd 1 Pick 18,53,6-3,Canada,Tyler Ennis,PG,2016-2017,2017,2,,194.0,Syracuse,82,29,190.0,88.18181818181817,24.427096449257114
19242,27,2009 Rnd 1 Pick 4,40,6-6,United States,Tyreke Evans,G,2016-2017,2017,7,,220.0,Memphis,82,42,198.0,99.99999999999999,25.50760126517702
19243,21,2014 Rnd 1 Pick 5,66,6-6,Australia,Dante Exum,PG,2016-2017,2017,2,UTA,190.0,Australian Institute of Sport (Australian Capital Territory),82,16,198.0,86.36363636363636,22.02929200174379
19244,27,2011 Rnd 1 Pick 22,61,6-8,United States,Kenneth Faried,F,2016-2017,2017,5,DEN,228.0,Morehead State,82,21,203.0,103.63636363636363,25.148963487675903
19245,30,2006 Rnd 1 Pick 26,2,6-2,United States,Jordan Farmar,PG,2016-2017,2017,9,SAC,180.0,UCLA,82,80,187.0,81.81818181818181,23.39734674087958
19246,25,2010 Rnd 1 Pick 3,50,6-10,United States,Derrick Favors,FC,2016-2017,2017,6,UTA,265.0,Georgia Tech,82,32,208.0,120.45454545454544,27.84174959655729
19247,21,2016 Rnd 2 Pick 24,42,5-9,United States,Kay Felder,PG,2016-2017,2017,0,CLE,176.0,Oakland,82,40,175.0,80.0,26.122448979591837
