League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Player_URL
Romanian-Divizia-A,2019 - 2020,International,Arnold Laszlo,PHC,15,210.7,10,35,9,25,2,2,11,30,5,15,20,7,4,1,31,/player/Arnold-Laszlo/Summary/156474
Romanian-Divizia-A,2019 - 2020,International,Adrian Vaida,MARM,12,111.3,10,30,3,11,7,7,6,8,3,0,3,2,1,0,30,/player/Adrian-Vaida/Summary/156402
Romanian-Divizia-A,2019 - 2020,International,Sergiu Ursu,CONS,16,162.1,11,38,7,25,1,1,14,18,2,10,12,18,5,1,30,/player/Sergiu-Ursu/Summary/109177
Romanian-Divizia-A,2019 - 2020,International,Antonio Nasturescu,CRA,14,84.0,11,23,7,16,0,0,4,19,3,6,9,4,2,0,29,/player/Antonio-Nasturescu/Summary/94681
Romanian-Divizia-A,2019 - 2020,International,Edward Petrescu,ORA,16,132.2,12,33,2,9,3,6,6,20,8,10,18,0,3,1,29,/player/Edward-Petrescu/Summary/94683
Romanian-Divizia-A,2019 - 2020,International,Sabin Cirstoveanu,VOLU,16,148.6,10,25,3,12,4,6,14,16,6,10,16,14,7,0,27,/player/Sabin-Cirstoveanu/Summary/94676
Romanian-Divizia-A,2019 - 2020,International,Matyas Lokody,PHC,14,126.0,10,27,3,12,4,5,8,26,12,15,27,8,6,0,27,/player/Matyas-Lokody/Summary/37964
Romanian-Divizia-A,2019 - 2020,International,Mihai Banciu,MED,13,104.2,9,21,3,9,5,8,7,24,7,7,14,6,1,4,26,/player/Mihai-Banciu/Summary/76062
Romanian-Divizia-A,2019 - 2020,International,Razvan Bratoloveanu,MUR,13,118.1,10,28,2,15,2,6,11,11,4,11,15,10,4,1,24,/player/Razvan-Bratoloveanu/Summary/37957
Romanian-Divizia-A,2019 - 2020,International,Cristian Mocritchi,PHC,15,141.0,7,34,5,21,5,10,21,22,3,11,14,8,6,0,24,/player/Cristian-Mocritchi/Summary/110133
Romanian-Divizia-A,2019 - 2020,International,Francois Affia Ambadiang,CONS,12,121.7,10,21,0,1,3,3,20,24,8,20,28,3,2,1,23,/player/Francois-Affia-Ambadiang/Summary/30495
Romanian-Divizia-A,2019 - 2020,International,Stefanel Mainea,STE,16,104.9,9,23,1,12,3,5,2,29,6,5,11,2,2,1,22,/player/Stefanel-Mainea/Summary/120014
Romanian-Divizia-A,2019 - 2020,International,Stefan Grasu,TRAN,10,65.2,9,20,2,7,1,1,10,15,6,7,13,4,2,3,21,/player/Stefan-Grasu/Summary/120851
Romanian-Divizia-A,2019 - 2020,International,Radu Voinescu,STE,10,76.9,5,15,1,8,10,11,8,12,1,4,5,6,0,0,21,/player/Radu-Voinescu/Summary/94690
Romanian-Divizia-A,2019 - 2020,International,Mihal Grecu,GAL,18,160.1,6,28,6,22,1,2,7,19,2,7,9,15,7,1,19,/player/Mihal-Grecu/Summary/117633
Romanian-Divizia-A,2019 - 2020,International,David Antonescu,FOCS,13,74.0,5,18,2,10,3,6,1,9,3,10,13,4,3,0,15,/player/David-Antonescu/Summary/156395
Romanian-Divizia-A,2019 - 2020,International,Cezar Stanescu,VOLU,11,92.3,5,15,1,6,2,2,10,12,3,5,8,15,4,1,13,/player/Cezar-Stanescu/Summary/38076
Romanian-Divizia-A,2019 - 2020,International,Alexandru Coconea,TIM,15,132.1,4,22,1,11,3,4,1,18,5,6,11,3,3,1,12,/player/Alexandru-Coconea/Summary/94677
Romanian-Divizia-A,2019 - 2020,International,Sandor Nagy,PHC,10,51.4,3,11,3,9,1,2,3,5,5,8,13,6,0,0,10,/player/Sandor-Nagy/Summary/49529
Romanian-Divizia-A,2019 - 2020,International,Anton Rotaru,TRAN,10,35.4,1,5,0,4,4,4,4,9,0,6,6,4,0,0,6,/player/Anton-Rotaru/Summary/139445
Romanian-Divizia-A,2019 - 2020,International,Radu Vrancian,MED,10,54.0,2,8,0,2,1,2,4,9,1,6,7,3,1,0,5,/player/Radu-Vrancian/Summary/98227
Romanian-Divizia-A,2019 - 2020,International,Teodor Craciun,FOCS,14,105.6,1,14,1,9,0,0,6,6,3,7,10,2,3,0,3,/player/Teodor-Craciun/Summary/156392
Romanian-Divizia-A,2019 - 2020,International,Alexandru Bratosin,FOCS,11,27.2,0,7,0,0,0,0,3,4,3,2,5,0,1,1,0,/player/Alexandru-Bratosin/Summary/156396
Serbian-KLS,2019 - 2020,International,Nikola Simic,,26,892.8,156,343,61,154,121,130,57,75,8,46,54,95,16,0,494,/player/Nikola-Simic/Summary/82297
Serbian-KLS,2019 - 2020,International,Dimitrije Nikolic,SLOB,25,830.9,163,296,30,75,101,128,39,82,66,108,174,42,27,16,457,/player/Dimitrije-Nikolic/Summary/88482
Serbian-KLS,2019 - 2020,International,Trey Drechsel,ZEM,25,770.8,158,329,43,128,90,106,45,56,27,163,190,81,43,4,449,/player/Trey-Drechsel/Summary/82716
Serbian-KLS,2019 - 2020,International,Luka Mitrovic,DUN,26,726.5,121,300,44,131,134,158,66,43,10,68,78,115,23,0,420,/player/Luka-Mitrovic/Summary/63281
Serbian-KLS,2019 - 2020,International,Andrija Simovic,NOV,20,610.4,144,269,41,104,87,107,42,45,22,122,144,45,17,6,416,/player/Andrija-Simovic/Summary/42152
Serbian-KLS,2019 - 2020,International,Dragoslav Papic,ZLAT,24,727.4,135,301,65,159,80,95,58,83,19,97,116,71,14,2,415,/player/Dragoslav-Papic/Summary/39285
Serbian-KLS,2019 - 2020,International,Miroslav Pasajlic,DYNA,26,691.8,131,271,43,129,96,120,57,70,6,104,110,126,20,2,401,/player/Miroslav-Pasajlic/Summary/48402
Serbian-KLS,2019 - 2020,International,Aleksandar Radulovic,NOV,24,773.8,135,312,36,113,88,101,92,84,20,77,97,222,17,1,394,/player/Aleksandar-Radulovic/Summary/24954
Serbian-KLS,2019 - 2020,International,Aleksandar Todorovic,PAZ,24,486.2,112,206,26,68,94,113,42,78,28,79,107,34,17,1,344,/player/Aleksandar-Todorovic/Summary/82289
Serbian-KLS,2019 - 2020,International,Aleksa Stepanovic,MET,26,683.4,114,220,22,72,89,113,60,98,48,142,190,53,29,26,339,/player/Aleksa-Stepanovic/Summary/75788
Serbian-KLS,2019 - 2020,International,Gabe Bealer,SWIS,18,545.0,117,248,43,113,55,62,29,42,25,91,116,23,24,5,332,/player/Gabe-Bealer/Summary/85415
Serbian-KLS,2019 - 2020,International,Milos Nikolic,TAM,26,787.6,106,216,35,72,84,95,66,48,9,59,68,132,20,0,331,/player/Milos-Nikolic/Summary/98323
Serbian-KLS,2019 - 2020,International,Darryl Tucker,ZEM,19,496.2,124,208,3,14,72,99,44,77,73,86,159,28,21,7,323,/player/Darryl-Tucker/Summary/110188
Serbian-KLS,2019 - 2020,International,Dimitrije Raicevic,NJKP,25,755.6,100,265,45,141,71,95,32,81,20,73,93,62,32,1,316,/player/Dimitrije-Raicevic/Summary/82292
Serbian-KLS,2019 - 2020,International,Milos Dimic,SWIS,25,691.7,106,247,21,90,83,130,67,63,6,104,110,106,23,2,316,/player/Milos-Dimic/Summary/28301
Serbian-KLS,2019 - 2020,International,Mladen Grusanovis,SWIS,24,613.5,90,207,38,110,98,119,20,52,15,53,68,45,16,5,316,/player/Mladen-Grusanovis/Summary/54437
Serbian-KLS,2019 - 2020,International,Luka Andjusic,MET,23,673.0,99,243,44,131,64,82,44,34,9,55,64,42,22,1,306,/player/Luka-Andjusic/Summary/32687
Serbian-KLS,2019 - 2020,International,Aleksandar Langovic,BEO,26,741.0,103,234,13,46,85,112,40,70,60,137,197,26,14,17,304,/player/Aleksandar-Langovic/Summary/116926
Serbian-KLS,2019 - 2020,International,Stefan Simic,SLOB,25,696.3,112,209,14,61,66,108,49,68,41,122,163,93,35,13,304,/player/Stefan-Simic/Summary/52836
Serbian-KLS,2019 - 2020,International,Nikola Cvorovic,,26,681.5,94,213,27,83,88,95,31,70,41,93,134,26,12,6,303,/player/Nikola-Cvorovic/Summary/25781
Serbian-KLS,2019 - 2020,International,Igor Mijajlovic,ZEM,25,822.8,105,230,45,127,48,58,67,55,8,45,53,169,25,1,303,/player/Igor-Mijajlovic/Summary/38209
Serbian-KLS,2019 - 2020,International,Tarik Bruncevic,PAZ,25,634.6,95,178,39,82,69,80,41,81,31,100,131,42,17,12,298,/player/Tarik-Bruncevic/Summary/142250
Serbian-KLS,2019 - 2020,International,Nikola Kocovic,BOR,24,531.9,76,163,39,97,102,132,39,51,5,50,55,89,27,1,293,/player/Nikola-Kocovic/Summary/72651
Serbian-KLS,2019 - 2020,International,Aleksa Novakovic,PAZ,25,724.4,106,230,35,103,43,66,43,63,27,96,123,44,21,8,290,/player/Aleksa-Novakovic/Summary/89315
Serbian-KLS,2019 - 2020,International,Petar Vorkapic,ZLAT,25,697.5,92,201,52,142,53,71,32,80,17,97,114,101,28,6,289,/player/Petar-Vorkapic/Summary/32699
Serbian-KLS,2019 - 2020,International,Toma Vasiljevic,MET,26,705.4,117,230,0,12,52,93,47,80,72,100,172,26,14,28,286,/player/Toma-Vasiljevic/Summary/108637
Serbian-KLS,2019 - 2020,International,Matija Belic,ZEM,25,649.3,98,187,26,61,63,81,38,94,32,76,108,34,13,10,285,/player/Matija-Belic/Summary/152581
Serbian-KLS,2019 - 2020,International,Tadija Tadic,SLOB,26,724.9,96,221,36,94,56,65,57,85,25,68,93,100,37,1,284,/player/Tadija-Tadic/Summary/75789
Serbian-KLS,2019 - 2020,International,Aleksa Cabrilo,TAM,25,696.6,96,215,34,104,57,84,41,84,27,98,125,41,24,13,283,/player/Aleksa-Cabrilo/Summary/76327
Serbian-KLS,2019 - 2020,International,Nikola Kovacevic,DUN,25,630.1,93,205,19,75,75,91,38,41,30,49,79,26,9,2,280,/player/Nikola-Kovacevic/Summary/105758
Serbian-KLS,2019 - 2020,International,Mihailo Jovicic,BEO,25,800.4,94,251,29,86,62,87,61,46,14,92,106,106,38,1,279,/player/Mihailo-Jovicic/Summary/75782
Serbian-KLS,2019 - 2020,International,Nikola Cirkovic,SWIS,26,646.2,105,274,38,121,30,40,44,65,2,47,49,72,22,1,278,/player/Nikola-Cirkovic/Summary/54435
Serbian-KLS,2019 - 2020,International,Tevin Foster,SLOB,26,566.0,84,176,40,99,69,87,48,42,9,38,47,102,21,0,277,/player/Tevin-Foster/Summary/99324
Serbian-KLS,2019 - 2020,International,Aleksandar Ilkic,NJKP,26,703.2,94,224,26,86,63,79,59,68,20,78,98,104,24,2,277,/player/Aleksandar-Ilkic/Summary/49570
Serbian-KLS,2019 - 2020,International,Pavel Lobarev,NOV,17,465.8,90,213,31,91,64,79,33,18,9,43,52,51,10,2,275,/player/Pavel-Lobarev/Summary/54421
Serbian-KLS,2019 - 2020,International,Stefan Mitrovic,ZLAT,25,606.3,86,179,48,119,55,64,19,71,13,43,56,22,25,0,275,/player/Stefan-Mitrovic/Summary/44542
Serbian-KLS,2019 - 2020,International,Svetozar Popovic,ZLAT,18,560.8,95,209,26,81,55,67,67,50,29,79,108,194,16,2,271,/player/Svetozar-Popovic/Summary/34013
Serbian-KLS,2019 - 2020,International,Nikola Korac,PAZ,22,621.5,89,192,37,93,55,60,75,68,6,70,76,143,34,4,270,/player/Nikola-Korac/Summary/43668
Serbian-KLS,2019 - 2020,International,Jarrid Rhodes,TAM,25,696.2,98,205,43,101,30,36,42,55,24,64,88,34,12,6,269,/player/Jarrid-Rhodes/Summary/107044
Serbian-KLS,2019 - 2020,International,Ranko Simovic,SLOB,18,446.3,90,184,15,54,73,108,38,59,68,77,145,16,19,11,268,/player/Ranko-Simovic/Summary/116044
Serbian-KLS,2019 - 2020,International,Dusan Kutlesic,SLOB,17,494.8,96,186,25,69,50,75,28,43,12,64,76,79,33,2,267,/player/Dusan-Kutlesic/Summary/30713
Serbian-KLS,2019 - 2020,International,Predrag Prlja,TAM,25,622.3,97,178,1,1,72,135,58,86,39,110,149,33,32,4,267,/player/Predrag-Prlja/Summary/80460
Serbian-KLS,2019 - 2020,International,Mihailo Todorovic,,26,526.3,111,164,1,5,42,63,39,62,47,74,121,7,8,15,265,/player/Mihailo-Todorovic/Summary/112145
Serbian-KLS,2019 - 2020,International,Bryce Jones,BOR,24,529.5,88,208,25,76,64,74,44,74,20,47,67,111,35,3,265,/player/Bryce-Jones/Summary/89159
Serbian-KLS,2019 - 2020,International,Nemanja Popovic,BEO,22,503.3,101,204,5,27,43,76,39,53,41,72,113,28,8,26,250,/player/Nemanja-Popovic/Summary/120927
Serbian-KLS,2019 - 2020,International,Uros Carapic,BOR,24,537.9,83,168,20,67,62,82,29,54,28,56,84,33,25,7,248,/player/Uros-Carapic/Summary/59065
Serbian-KLS,2019 - 2020,International,Bogdan Riznic,ZLAT,26,736.5,99,203,23,74,25,35,32,68,31,103,134,48,15,3,246,/player/Bogdan-Riznic/Summary/27025
Serbian-KLS,2019 - 2020,International,Luka Milojevic,NJKP,26,636.7,89,244,16,96,51,68,52,64,27,76,103,47,28,8,245,/player/Luka-Milojevic/Summary/32579
Serbian-KLS,2019 - 2020,International,Nenad Nerandzic,BOR,26,494.1,92,181,28,75,33,58,33,62,29,104,133,37,19,11,245,/player/Nenad-Nerandzic/Summary/111530
Serbian-KLS,2019 - 2020,International,Andrija Draskovic,DUN,26,566.2,84,206,33,101,36,46,37,70,36,86,122,32,25,4,237,/player/Andrija-Draskovic/Summary/123737
Serbian-KLS,2019 - 2020,International,Petar Sparovic,,26,744.3,86,219,37,118,27,41,79,71,9,58,67,107,41,0,236,/player/Petar-Sparovic/Summary/29755
Serbian-KLS,2019 - 2020,International,Aleksandar Vasic,MET,22,696.5,69,168,30,87,65,70,52,63,4,35,39,154,35,0,233,/player/Aleksandar-Vasic/Summary/29788
Serbian-KLS,2019 - 2020,International,Stefan Sajin,ZEM,26,594.5,89,197,9,42,46,86,32,82,56,75,131,29,33,9,233,/player/Stefan-Sajin/Summary/98288
Serbian-KLS,2019 - 2020,International,Ivan Smiljanic,DYNA,24,617.6,78,151,54,118,14,20,17,44,40,53,93,43,22,2,224,/player/Ivan-Smiljanic/Summary/27139
Serbian-KLS,2019 - 2020,International,Slavisa Bogavac,NJKP,25,509.7,71,136,14,45,66,93,37,79,31,94,125,21,31,2,222,/player/Slavisa-Bogavac/Summary/32383
Serbian-KLS,2019 - 2020,International,Nenad Miljenovic,BEO,14,417.7,79,182,14,53,49,75,35,40,5,42,47,103,29,3,221,/player/Nenad-Miljenovic/Summary/25782
Serbian-KLS,2019 - 2020,International,Nemanja Karalic,NJKP,26,629.8,91,148,2,11,32,73,50,81,62,79,141,40,16,16,216,/player/Nemanja-Karalic/Summary/29811
Serbian-KLS,2019 - 2020,International,Nemanja Todorovic,BOR,26,507.5,82,184,37,107,15,31,28,73,18,86,104,26,33,5,216,/player/Nemanja-Todorovic/Summary/29802
Serbian-KLS,2019 - 2020,International,Radovan Djokovic,BOR,24,522.2,69,176,35,119,40,49,33,50,7,42,49,70,11,3,213,/player/Radovan-Djokovic/Summary/75609
Serbian-KLS,2019 - 2020,International,Nikola Tomasevic,MET,23,548.6,81,195,33,94,18,26,27,35,24,46,70,23,8,2,213,/player/Nikola-Tomasevic/Summary/29747
Serbian-KLS,2019 - 2020,International,Enes Latifagic,NOV,19,377.1,75,169,36,98,27,53,24,57,18,57,75,37,9,7,213,/player/Enes-Latifagic/Summary/59933
Serbian-KLS,2019 - 2020,International,Ivan Gavrilovic,BOR,25,445.3,82,166,35,95,13,24,14,43,26,78,104,23,20,1,212,/player/Ivan-Gavrilovic/Summary/59113
Serbian-KLS,2019 - 2020,International,Michael Mallory,PAZ,19,455.4,70,151,23,71,47,55,36,39,9,40,49,62,35,9,210,/player/Michael-Mallory/Summary/70545
Serbian-KLS,2019 - 2020,International,Mladen Vujic,BEO,26,456.1,76,133,1,2,54,70,40,70,40,49,89,24,14,8,207,/player/Mladen-Vujic/Summary/142244
Serbian-KLS,2019 - 2020,International,Dusan Beslac,DYNA,25,525.3,70,139,27,71,38,52,28,82,27,49,76,37,13,21,205,/player/Dusan-Beslac/Summary/75778
Serbian-KLS,2019 - 2020,International,Aleksandar Vuletic,,26,836.0,68,118,17,38,52,78,94,92,89,157,246,163,34,8,205,/player/Aleksandar-Vuletic/Summary/39445
Serbian-KLS,2019 - 2020,International,Dusan Tanaskovic,ZEM,20,517.7,86,168,0,0,31,58,40,51,43,66,109,21,27,16,203,/player/Dusan-Tanaskovic/Summary/116916
Serbian-KLS,2019 - 2020,International,Jovan Vojinovic,MET,19,403.6,67,153,26,75,43,57,51,26,4,37,41,41,10,0,203,/player/Jovan-Vojinovic/Summary/88491
Serbian-KLS,2019 - 2020,International,Bojan Stanojevic,ZLAT,26,442.0,81,134,2,7,37,55,45,75,31,50,81,25,14,3,201,/player/Bojan-Stanojevic/Summary/29812
Serbian-KLS,2019 - 2020,International,Dorde Majstorovic,BOR,24,399.1,71,133,22,54,35,58,25,59,18,68,86,30,10,19,199,/player/Dorde-Majstorovic/Summary/28016
Serbian-KLS,2019 - 2020,International,Igor Dukovic,MET,26,522.5,76,136,12,41,34,47,37,72,25,53,78,38,14,4,198,/player/Igor-Dukovic/Summary/112139
Serbian-KLS,2019 - 2020,International,Danilo Ostojic,DYNA,26,487.8,81,132,7,20,29,48,48,56,34,89,123,47,27,8,198,/player/Danilo-Ostojic/Summary/55853
Serbian-KLS,2019 - 2020,International,Brandon Penn,,11,344.4,70,155,30,63,24,24,17,35,8,60,68,17,20,3,194,/player/Brandon-Penn/Summary/18363
Serbian-KLS,2019 - 2020,International,Nikola Raicevic,NJKP,25,374.4,59,155,34,97,39,60,35,54,8,37,45,57,13,0,191,/player/Nikola-Raicevic/Summary/156040
Serbian-KLS,2019 - 2020,International,Djordje Pazin,SLOB,18,415.3,71,155,32,85,17,22,25,47,7,36,43,49,15,3,191,/player/Djordje-Pazin/Summary/135371
Serbian-KLS,2019 - 2020,International,Aleksandar Beloica,DUN,26,395.3,71,130,0,6,45,64,22,59,32,58,90,20,6,20,187,/player/Aleksandar-Beloica/Summary/80906
Serbian-KLS,2019 - 2020,International,Bojan Tomasevic,DYNA,26,440.0,68,136,32,74,18,24,23,53,14,47,61,20,8,2,186,/player/Bojan-Tomasevic/Summary/108685
Serbian-KLS,2019 - 2020,International,Radomir Marojevic,ZLAT,26,354.3,64,96,4,8,54,75,44,78,31,47,78,25,7,2,186,/player/Radomir-Marojevic/Summary/29750
Serbian-KLS,2019 - 2020,International,Milos Glisic,DYNA,20,381.9,80,122,4,18,22,42,14,53,37,48,85,8,14,8,186,/player/Milos-Glisic/Summary/41694
Serbian-KLS,2019 - 2020,International,Srdjan Ivic,DUN,26,675.6,60,179,24,96,40,58,28,75,45,112,157,37,23,7,184,/player/Srdjan-Ivic/Summary/111206
Serbian-KLS,2019 - 2020,International,Nikola Pavlovic,ZLAT,20,412.4,70,131,7,29,36,52,27,57,25,75,100,34,15,1,183,/player/Nikola-Pavlovic/Summary/41693
Serbian-KLS,2019 - 2020,International,Lazar Stefanovic,ZEM,26,537.4,59,163,34,101,30,40,25,54,11,42,53,35,13,3,182,/player/Lazar-Stefanovic/Summary/131673
Serbian-KLS,2019 - 2020,International,Nemanja Vucicevic,PAZ,25,545.4,62,133,20,46,37,52,51,79,17,63,80,70,12,1,181,/player/Nemanja-Vucicevic/Summary/29791
Serbian-KLS,2019 - 2020,International,Zoran Paunovic,DYNA,25,459.3,72,147,10,42,27,43,45,45,16,62,78,29,15,5,181,/player/Zoran-Paunovic/Summary/108636
Serbian-KLS,2019 - 2020,International,Vuk Dordevic,SLOB,25,518.6,68,151,26,78,11,16,22,73,32,47,79,24,15,5,173,/player/Vuk-Dordevic/Summary/98279
Serbian-KLS,2019 - 2020,International,Dusan Ognjenovic,NJKP,26,377.0,78,120,2,5,13,20,23,35,25,50,75,21,4,4,171,/player/Dusan-Ognjenovic/Summary/25947
Serbian-KLS,2019 - 2020,International,Novak Music,BEO,11,295.8,57,128,11,41,45,60,39,33,10,29,39,43,26,3,170,/player/Novak-Music/Summary/54443
Serbian-KLS,2019 - 2020,International,Gregor Glas,DYNA,23,457.1,52,153,29,99,31,39,45,70,12,47,59,31,17,1,164,/player/Gregor-Glas/Summary/109197
Serbian-KLS,2019 - 2020,International,Aleksa Zaric,NOV,22,540.0,45,130,24,82,41,56,13,77,26,53,79,18,16,1,155,/player/Aleksa-Zaric/Summary/105754
Serbian-KLS,2019 - 2020,International,Jovan Stamenic,ZLAT,25,362.3,53,97,25,59,23,30,15,60,10,25,35,15,14,0,154,/player/Jovan-Stamenic/Summary/87428
Serbian-KLS,2019 - 2020,International,Vanja Gazibegovic,SWIS,26,542.8,64,95,1,1,23,26,33,74,60,60,120,29,8,5,152,/player/Vanja-Gazibegovic/Summary/123746
Serbian-KLS,2019 - 2020,International,Karlo Matkovic,BEO,26,354.9,62,115,0,1,25,44,41,85,32,53,85,12,15,29,149,/player/Karlo-Matkovic/Summary/118836
Serbian-KLS,2019 - 2020,International,Lazar Vasic,TAM,25,431.0,53,130,29,76,14,20,27,36,4,30,34,35,9,3,149,/player/Lazar-Vasic/Summary/108942
Serbian-KLS,2019 - 2020,International,Nemanja Zivkovic,NOV,23,429.9,49,108,41,93,8,8,9,59,7,28,35,13,10,0,147,/player/Nemanja-Zivkovic/Summary/128556
Serbian-KLS,2019 - 2020,International,Adi Alikadic,BOR,26,421.4,50,133,34,100,12,18,18,40,12,24,36,39,15,2,146,/player/Adi-Alikadic/Summary/94582
Serbian-KLS,2019 - 2020,International,Aleksej Nesovic,PAZ,15,369.6,48,108,13,38,37,49,35,46,7,35,42,47,20,5,146,/player/Aleksej-Nesovic/Summary/28730
Serbian-KLS,2019 - 2020,International,Mert Akay,DYNA,17,353.5,44,108,10,43,47,64,51,55,5,53,58,94,13,2,145,/player/Mert-Akay/Summary/108098
Serbian-KLS,2019 - 2020,International,Nikola Vujovic,DYNA,17,235.5,50,68,5,9,40,51,15,32,17,30,47,17,5,7,145,/player/Nikola-Vujovic/Summary/29780
Serbian-KLS,2019 - 2020,International,Vuk Malidzan,DUN,15,370.1,41,98,12,39,50,64,12,23,16,52,68,59,21,3,144,/player/Vuk-Malidzan/Summary/29704
Serbian-KLS,2019 - 2020,International,Wesley Myers,,18,306.5,50,110,10,34,32,43,20,26,13,34,47,16,11,1,142,/player/Wesley-Myers/Summary/58254
Serbian-KLS,2019 - 2020,International,Milan Vulic,PAZ,11,323.8,45,102,18,54,31,36,18,32,10,23,33,34,16,2,139,/player/Milan-Vulic/Summary/59034
Serbian-KLS,2019 - 2020,International,Lazar Stankovic,NJKP,26,391.2,47,94,16,46,23,33,15,44,34,46,80,18,10,15,133,/player/Lazar-Stankovic/Summary/123740
Serbian-KLS,2019 - 2020,International,Altin Islamovic,PAZ,23,325.9,47,101,20,55,19,23,17,39,40,30,70,14,5,0,133,/player/Altin-Islamovic/Summary/108939
Serbian-KLS,2019 - 2020,International,Aleksandar Miljkovic,DUN,21,445.3,40,96,16,46,37,54,19,67,29,49,78,20,25,1,133,/player/Aleksandar-Miljkovic/Summary/109773
Serbian-KLS,2019 - 2020,International,Milos Vranes,SWIS,18,390.1,47,109,18,66,21,39,19,43,27,52,79,21,7,5,133,/player/Milos-Vranes/Summary/49565
Serbian-KLS,2019 - 2020,International,Asmir Numanovic,PAZ,25,324.8,48,86,6,21,23,31,25,49,12,53,65,19,8,5,125,/player/Asmir-Numanovic/Summary/45120
Serbian-KLS,2019 - 2020,International,Filip Simic,DUN,11,260.1,39,101,25,71,22,29,25,19,1,15,16,42,6,0,125,/player/Filip-Simic/Summary/45246
Serbian-KLS,2019 - 2020,International,Marko Pavicevic,TAM,22,285.3,44,90,4,10,25,48,19,54,12,45,57,9,7,4,117,/player/Marko-Pavicevic/Summary/120926
Serbian-KLS,2019 - 2020,International,Marko Kljajevic,BEO,22,401.9,44,115,18,62,11,13,15,35,10,42,52,15,13,3,117,/player/Marko-Kljajevic/Summary/108756
Serbian-KLS,2019 - 2020,International,Aljosa Jankovic,TAM,22,310.1,39,82,9,24,28,53,24,46,16,59,75,30,17,2,115,/player/Aljosa-Jankovic/Summary/96219
Serbian-KLS,2019 - 2020,International,Vuk Vulikic,DYNA,21,381.6,39,98,22,60,15,19,31,33,4,28,32,65,9,0,115,/player/Vuk-Vulikic/Summary/75790
Serbian-KLS,2019 - 2020,International,Vladimir Radomirovic,MET,25,372.4,45,93,11,33,14,26,24,44,25,69,94,22,10,7,115,/player/Vladimir-Radomirovic/Summary/156455
Serbian-KLS,2019 - 2020,International,Aleksandar Miljenovic,DUN,26,306.2,44,98,19,50,8,13,10,40,15,17,32,10,7,2,115,/player/Aleksandar-Miljenovic/Summary/59811
Serbian-KLS,2019 - 2020,International,Aleksa Markovic,BEO,20,372.2,43,86,6,19,22,47,24,37,34,55,89,16,11,3,114,/player/Aleksa-Markovic/Summary/156764
Serbian-KLS,2019 - 2020,International,Aleksandar Srajer,NOV,23,343.9,33,85,6,24,34,58,34,50,5,17,22,59,10,0,106,/player/Aleksandar-Srajer/Summary/137431
Serbian-KLS,2019 - 2020,International,Sasa Radovic,TAM,24,289.4,16,50,7,22,65,82,22,61,4,27,31,43,14,0,104,/player/Sasa-Radovic/Summary/30722
Serbian-KLS,2019 - 2020,International,Nemanja Milosevic,SWIS,25,331.3,38,97,15,53,13,14,33,44,9,20,29,48,11,0,104,/player/Nemanja-Milosevic/Summary/156044
Serbian-KLS,2019 - 2020,International,Dusan Miletic,BOR,10,162.3,43,68,7,10,8,11,17,27,16,40,56,10,2,5,101,/player/Dusan-Miletic/Summary/150314
Serbian-KLS,2019 - 2020,International,Filip Pejovic,NOV,23,327.4,34,86,28,74,4,6,16,41,8,25,33,11,9,2,100,/player/Filip-Pejovic/Summary/37342
Serbian-KLS,2019 - 2020,International,Bogdan Mikavica,NJKP,17,247.6,35,83,14,38,15,26,15,20,10,38,48,16,5,1,99,/player/Bogdan-Mikavica/Summary/123743
Serbian-KLS,2019 - 2020,International,Stefan Agoc,NOV,15,292.9,35,72,4,18,24,39,13,40,15,21,36,11,7,4,98,/player/Stefan-Agoc/Summary/120924
Serbian-KLS,2019 - 2020,International,Arian Asanovic,NOV,24,307.5,37,85,2,6,21,45,20,55,25,40,65,6,6,4,97,/player/Arian-Asanovic/Summary/156058
Serbian-KLS,2019 - 2020,International,Dusan Juzbasic,DUN,18,160.2,30,67,4,11,33,49,21,31,34,27,61,6,9,4,97,/player/Dusan-Juzbasic/Summary/87804
Serbian-KLS,2019 - 2020,International,Milos Savovic,SWIS,24,556.5,36,97,17,64,7,19,27,83,33,83,116,78,23,1,96,/player/Milos-Savovic/Summary/26088
Serbian-KLS,2019 - 2020,International,Bratislav Jekovic,DUN,20,328.3,29,88,22,74,15,18,15,45,6,29,35,14,10,1,95,/player/Bratislav-Jekovic/Summary/65730
Serbian-KLS,2019 - 2020,International,David Miladinovic,PAZ,13,187.9,38,52,0,0,18,30,24,37,17,30,47,10,4,4,94,/player/David-Miladinovic/Summary/54442
Serbian-KLS,2019 - 2020,International,Stefan Adzic,SWIS,24,294.6,32,72,15,42,7,7,7,28,11,12,23,10,6,1,86,/player/Stefan-Adzic/Summary/53814
Serbian-KLS,2019 - 2020,International,Nikola Lucic,TAM,24,523.1,30,91,14,60,9,15,30,61,18,37,55,26,11,2,83,/player/Nikola-Lucic/Summary/49981
Serbian-KLS,2019 - 2020,International,Vukasin Sindjelic,,12,202.2,24,70,9,36,22,23,9,31,5,15,20,10,7,0,79,/player/Vukasin-Sindjelic/Summary/155967
Serbian-KLS,2019 - 2020,International,Bane Labudovic,TAM,18,154.2,34,54,0,0,10,17,16,37,8,23,31,4,1,5,78,/player/Bane-Labudovic/Summary/155971
